136.78,159.19,167.34,30.56,164.1,74.771,49.298,41.559,70.398,78.739,53.923,57.665,53.47,72.149,-88.388,-54.492,-28.597,49.475,5.2647,12.797,47.616,19.593,-29.129,131.08,83.091,38.152,-8.5327,154.86,210.99,35.316,-65.537,54.365,167.73,118.29,117.22,-17.591,65.95,83.951,40.666,94.067,0.15239,98.777,194.49,291.85,47.888,102.86,31.673,46.519,182.1,-40.786,198.81,14.617,119.62,124.1,122.22,5.8618,129.02,103.76,31.81,129.47,98.68,201.03,148.16,24.925,-15.758,180.3,132.64,75.378,125.94,21.202,277.22,144.86,117.59,155.79,114.22,88.982,125.76,53.144,171.52,-216.88,-104.95,-69.965,176.86,2.4381,242.9,208.96,-38.948,43.028,104.47,96.636,24.765,-27.093,132.92,1.5474,-3.7078,72.522,74.632,73.174,74.125,-74.045,48.29,75.646,-86.615,145.95,-75.06,95.576,-137.89,55.183,-28.642,-2.9678,132.06,136.67,2.1932,64.981,109.67,78.751,-26.427,-32.04,57.546,2.1462,18.798,64.633,96.088,-27.181,30.976,128.39,129.05,164.42,103.04,1.7069,-135.82,-96.225,191.83,256.06,205.46,126.87,257.12,76.581,78.506,120.46,109.15,73.178,105.97,115.05,193.35,78.909,165.75,298.58,211.86,74.77,100.31,162.63,239.91,37.196,38.513
109.88,42.38,117.07,52.176,172.06,95.015,155.43,70.602,168.72,15.781,101.31,142.14,79.448,-79.703,177.91,20.361,-164.85,-0.70174,-33.566,-65.569,28.195,212.33,-1.845,200.35,-2.5053,192.96,-41.436,197.66,300.45,-28.262,-55.286,35.447,184.07,127.06,69.346,171.19,-101.17,82.251,200.16,149.94,103.96,89.988,322.17,388.63,68.046,101.29,8.5888,132.84,180.63,-12.111,366.9,57.163,74.069,107.93,191.42,75.075,241.03,185.98,35.314,230.56,213.93,211.75,175.24,81.721,270.64,200.31,10.212,7.1275,48.468,-94.17,523.54,-38.612,54.555,286.04,186.33,203.88,88.305,160.74,113.38,-201.01,26.332,-5.7858,191.84,-76.714,465.54,274.57,-61.065,192.21,91.887,162.45,179.62,165.51,294.76,86.483,43.983,-30.462,-118.13,-39.022,32.457,-281.83,-61.119,230.27,-185.06,423.38,-217.53,258.44,-185.79,229.13,-22.015,97.124,-251.23,366.91,101.03,98.65,144.62,142.03,30.616,-5.9213,-99.081,-162.75,223.93,144.62,248.96,-76.811,40.93,284.24,279.48,434.06,30.639,133.77,-84.543,-168.99,311.68,286.96,322.42,45.351,394.11,66.69,171.1,112.81,77.141,153.03,-58.816,177.4,266.46,106.68,97.026,252.14,242.55,70.446,124.41,258.28,236.04,22.513,263.5
-53.953,-73.821,-14.491,43.881,-129.95,-94.224,57.717,-22.115,-89.202,-28.913,44.236,-7.0465,-2.6129,53.181,-41.007,-21.4,37.328,83.386,0.61629,-27.671,51.197,-16.895,87.732,190.74,75.209,152.54,79.249,13.49,27.691,-8.4152,-28.606,31.413,-32.746,-16.618,-14.358,-55.383,-155,5.2601,73.908,6.6292,21.579,-36.032,-75.938,101.47,31.987,-120,-66.813,11.84,-92.453,154.69,4.4763,14.673,-113.25,-35.245,-43.208,34.216,-69.464,61.373,20.355,14.001,27.944,45.366,46.619,15.973,146.57,-27.028,-96.98,-55.996,72.239,-33.114,127.8,-71.73,69.327,224.28,-43.016,-7.2875,53.846,-157.94,107.92,-67.155,-15.955,6.3492,-65.14,19.152,-104.04,177.61,186.42,-29.539,-110.63,-9.0045,-84.541,-90.097,-144.14,-110.39,48.021,268.3,-95.817,134.32,-52.189,-5.5776,-27.895,-26.787,260.4,98.231,-154.12,-41.802,-22.342,31.401,-168.26,-65.423,-49.727,-1.8719,56.829,59.906,109.06,64.007,118.33,0.96615,53.454,46.306,139.98,72.775,52.865,153.4,-19.498,45.388,-54.614,-99.07,62.811,17.251,-62.383,113.32,-62.984,-11.661,-93.605,-156.03,65.445,1.6514,-157.18,-30.617,-84.372,67.866,107.67,-93.246,-43.65,-8.1601,-153.73,-10.223,-8.7844,-117.95,-65.15,67.727,24.477,-129.56,-57.291
11.385,12.046,67.458,54.87,108.28,35.189,91.842,-29.027,74.483,52.167,4.1146,-0.98748,-1.8607,2.23,67.475,-7.7825,-26.724,12.11,8.7295,-5.8247,94.062,5.2822,36.146,18.327,-16.904,-22.711,-68.416,5.0589,97.03,41.501,60.846,27.969,66.703,14.353,9.0614,-28.099,115.69,124.99,51.768,23.181,17.776,68.686,15.425,28.507,-15.633,99.999,96.742,-10.232,44.747,43.168,21.401,37.161,82.027,21.233,13.275,3.0844,42.792,44.27,15.93,71.435,9.8646,130.97,2.5495,13.739,37.563,72.337,42.9,-9.7397,52.918,-27.175,107.07,-39.777,3.1774,6.8118,56.266,76.584,-71.927,77.884,-22.251,-18.404,-9.9559,50.744,67.826,-11.522,63.801,47.979,-68.898,2.9836,46.307,36.782,13.742,36.289,7.8076,-8.3748,-42.692,73.127,-63.024,-16.895,-54.751,-46.955,-0.36953,50.058,-60.675,-58.073,33.156,40.857,-20.528,73.933,109.22,-5.9454,-5.5467,21.613,-27.769,-8.9953,48.627,-20.665,-6.9486,62.71,-6.5364,-24.684,82.006,0.88527,63.663,143.73,-71.46,1.6034,45.713,30.786,-6.1853,58.949,-5.4762,-62.663,88.057,51.327,109.29,83.745,-70.942,21.113,65.547,30.304,23.589,-61.447,-16.339,40.001,46.448,-54.002,64.909,107.18,33.502,49.67,-26.418,62.377,91.017,-16.759,42.698
11.385,12.046,67.458,54.87,108.28,35.189,91.842,-29.027,74.483,52.167,4.1146,-0.98746,-1.8607,2.23,67.475,-7.7825,-26.724,12.11,8.7295,-5.8247,94.062,5.2822,36.146,18.327,-16.904,-22.711,-68.416,5.0589,97.03,41.501,60.846,27.969,66.703,14.353,9.0614,-28.099,115.69,124.99,51.768,23.181,17.776,68.686,15.425,28.507,-15.633,99.999,96.742,-10.232,44.747,43.168,21.401,37.161,82.027,21.233,13.275,3.0844,42.792,44.27,15.93,71.435,9.8646,130.97,2.5495,13.739,37.563,72.337,42.9,-9.7396,52.918,-27.175,107.07,-39.777,3.1773,6.8118,56.266,76.584,-71.926,77.884,-22.251,-18.404,-9.9559,50.745,67.826,-11.522,63.801,47.979,-68.898,2.9836,46.307,36.782,13.742,36.289,7.8076,-8.3748,-42.692,73.127,-63.024,-16.895,-54.751,-46.955,-0.36954,50.058,-60.675,-58.073,33.156,40.857,-20.528,73.933,109.22,-5.9454,-5.5466,21.613,-27.769,-8.9953,48.627,-20.665,-6.9486,62.71,-6.5364,-24.684,82.006,0.88527,63.663,143.73,-71.46,1.6034,45.713,30.786,-6.1853,58.949,-5.4763,-62.663,88.057,51.327,109.29,83.745,-70.942,21.113,65.547,30.304,23.589,-61.447,-16.339,40.001,46.448,-54.002,64.909,107.18,33.502,49.67,-26.418,62.377,91.017,-16.759,42.698
49.247,-118.62,-91.788,-1.3425,-65.806,75.315,-56.306,82.29,-54.035,-3.614,-84.052,36.82,-15.04,241.44,29.938,-40.295,130.15,29.985,177.77,72.437,-31.078,-26.759,92.395,162.74,34.287,60.887,4.6353,5.5868,61.878,-45.44,169.43,-60.012,27.556,10.391,50.026,19.309,149.63,-36.963,-52.869,-36.993,-6.7343,99.007,18.378,91.601,-15.604,45.229,94.876,50.376,-117.57,56.692,-57.603,0.91835,-32.217,50.707,40.313,137.74,-13.715,-12.867,11.073,60.714,47.097,63.668,-69.723,85.316,217.83,167.75,166.66,24.823,73.812,-19.579,207.82,67.638,191.97,134.69,105.04,-13.721,45.547,132.72,72.705,-234.78,52.03,-24.341,-0.50385,38.205,-205.99,176.08,225.11,59.825,110.69,71.416,18.086,-3.5742,26.235,100.3,182.2,233.28,25.697,-74.859,38.751,-255.12,129.02,67.485,423.42,254.54,154.46,-16.954,130.54,-45.281,-48.46,216,220.85,38.736,66.627,-4.4212,17.142,-14.604,38.141,-59.082,84.697,290.68,247.25,-100.68,13.282,28.523,100.03,94.644,-56.299,20.581,111.48,70.304,88.754,125.74,55.471,-77.261,79.359,84.695,-46.823,-76.231,48.447,80.08,-114.74,127.56,-111.42,15.151,78.156,6.8978,-21.457,146.74,-100.6,-40.841,-17.293,-4.1329,79.394,17.831,-76.484
128.37,180.98,226.17,83.667,198.05,2.0896,166.21,-1.1442,147.26,35.683,179.15,61.166,75.564,66.084,169.86,89.383,-99.626,73.106,18.816,7.0353,165.8,-4.5839,68.379,115.57,54.019,-150.2,21.583,179.07,209.16,62.443,196.13,66.01,201.48,105.73,140.65,23.593,158.82,142.89,67.646,70.485,98.225,177.54,170.59,185.92,60.615,21.598,113.8,47.673,134.93,-1.7172,95.81,50.739,84.623,103.15,60.32,41.907,160.2,94.608,-25.791,137.45,30.005,229.29,39.842,24.354,172.61,234.2,52.854,-41.815,34.588,-15.838,325.17,19.721,37.819,155.22,341.98,172.54,-58.487,92.092,174.28,-170.73,-50.503,48.765,136.06,12.466,294.44,122.71,-77.543,138.38,187.95,57.666,93.043,31.861,152.51,42.186,-59.249,144.39,-53.838,121.69,85.83,-63.899,-61.804,122.3,-281.37,185.81,-56.24,48.621,2.1649,142.49,132.91,157.44,-81.843,115.74,110.82,-37.312,27.302,191.55,-89.617,93.445,117.15,-44.823,110,182.29,116.58,57.188,46.95,301.52,148.97,334.77,181.77,101.98,-104.23,-103.9,223.23,223.89,226.36,167.96,300.33,95.746,100.23,137.21,140.33,86.74,218.11,159.49,265.35,167.93,94.516,274.19,133.27,98.197,72.379,185.3,288.37,30.229,72.267
54.852,52.145,107.74,52.839,120.74,13.31,24.299,24.5,127.4,-0.40411,18.026,5.1827,36.609,20.847,-39.914,-19.863,-49.26,-10.422,-77.894,-18.261,65.021,-6.0759,-23.962,-113.6,-14.09,19.299,-32.827,53.188,95.401,-20.918,33.874,-24.976,-25.994,77.279,25.72,13.673,67.342,21.584,17.895,74.629,-18.877,67.7,86.352,29.132,-7.8226,0.72451,29.973,14.485,25.003,-46.077,114.35,-39.765,54.152,0.052938,51.317,-83.095,68.556,25.547,10.091,-30.442,7.0083,115.4,87.564,-23.359,15.597,-8.922,31.364,-27.907,76.283,-119.32,63.508,-1.4273,3.3267,-36.756,-55.772,-84.956,28.117,36.136,42.079,-35.279,-84.354,0.28031,38.607,-19.483,-24.755,15.367,-97.77,1.4898,76.293,53.213,24.361,-9.1492,77.628,-5.0641,48.419,17.46,-17.524,-72.595,3.2755,-17.275,-7.3657,3.0262,-104.16,129.94,47.17,-53.408,-48.28,29.175,10.141,0.25007,-24.639,14.147,-91.597,-5.5847,58.507,14.128,11.09,32.418,3.9039,-16.24,26.171,-10.82,35.478,-116.97,-116.12,-19.747,-23.357,96.706,-43.98,69.122,-50.036,-4.0264,-9.2133,24.313,100.7,-0.82381,38.557,6.2274,72.212,-39.167,-33.316,-26.81,-87.453,51.504,133.58,20.877,-30.685,75.452,79.019,0.73978,-17.118,71.632,115.66,4.1813,47.164
106.5,68.501,224.63,83.477,239.01,-4.6144,96.311,76.194,232.2,10.698,76.242,65.822,92.523,55.374,-152.76,-37.224,-10.516,-17.604,-141.69,13.646,175.24,40.989,-62.856,-272.6,-36.187,-6.2454,-116.16,111.98,204.77,-58.073,43.237,-27.184,-30.145,129.9,86.892,33.98,116.39,4.4309,8.3952,82.672,-19.059,93.772,171.1,90.742,-3.0565,3.9903,83.381,31.882,46.124,-93.357,229.5,-34.207,115.34,-60.168,129.08,-99.162,134.7,60.582,-9.2682,-10.777,15.973,200.48,138.95,-46.138,-15.657,24.174,57.221,12.582,193.66,-175.87,266.86,-49.856,15.606,2.9749,1.4169,-114.34,8.6438,65.27,194.06,-120,-189.6,-21.313,78.271,-70.207,-26.094,-7.5246,-160.66,21.435,153.51,123.06,62.628,-15.726,141.29,18.213,108.76,38.593,-48.089,-158.29,-11.923,-38.159,-5.4698,51.09,-119.32,263.37,70.708,-132.1,-77.394,68.308,71.928,13.204,-50.333,15.284,-151.64,-11.503,66.547,-6.4501,34.369,55.041,-11.927,-16.493,57.513,-21.17,78.89,-222.79,-155.89,90.17,-22.341,263.57,-122.23,134.57,-107.91,65.619,-13.211,72.722,229.94,67.864,107.3,38.155,206.21,-45.957,-16.639,-12.211,-196.49,78.69,250.16,54.406,-48.901,113.81,100.19,63.7,-4.5133,109.1,242.48,10.979,97.612
892.57,584.7,2201.8,1474.5,2253,-81.997,953.21,229.87,3116,-143.64,1248.2,474.02,469.14,1221.9,508.16,-680.63,-1692.9,128.3,-1560.1,-363.49,287.3,-533.88,-27.958,-221.63,397.06,412.85,-1461.5,1432.9,3094.2,-2056.6,511.06,-282.98,1091.7,1818.9,-50.286,164.11,-1975.5,741.32,1139,-479.78,373.34,856,2576.2,2467.8,536.84,543.05,450.76,622.17,1686.3,-833.14,3251.7,491.03,983.09,-200.51,1937.3,48.309,1671.4,900.86,696.76,1962.5,1498.8,2782.7,1489.1,-191.83,1940.4,1891.1,633.25,-1204.3,2063.4,-766,5263,257.32,-14.523,1597.4,456.12,-659.49,-673.32,114.9,1545.1,-1587.2,-878.93,-1388.5,1634.5,-842.95,2585,2141,-2290.3,675.12,989.59,1951,1051,422.78,1795.9,1061.4,969.1,2345.3,-2539.4,-2319.8,115.7,-1971.3,-1112.4,1520.8,-1338.2,3307.5,-1272,-341.26,-1711.9,2260.8,149.04,842.27,-2652.3,1179.3,-744.7,-111.8,817.96,1648.2,669.3,56.255,-597.83,-1659.3,2821,1004,1620.6,395.78,-350.02,1511.8,1103.6,5339.9,-153.7,1983.2,-1430.1,-706.66,1105.7,3414.9,2376.2,-1523.9,2339.8,2081.2,2452.1,529.25,331.61,741.13,-1327.5,1236.1,3379.9,1441.9,-778.99,1001.4,750.02,1501.9,640.65,1610,2586.7,-604.92,1951.3
308,627.61,603.81,78.753,457.28,197.66,332.49,123.52,123.6,87.427,256.92,167.61,190.48,375.99,572.26,-56.86,-234.38,122.08,68.851,128.62,76.214,303.31,-141.97,532.77,233.42,204.96,-92.774,544.23,749.81,99.835,-216.47,289.68,484.32,386.25,307.72,26.998,217.19,239,159.27,286.8,178.32,455.06,700.14,911.76,99.148,251.4,85.161,92.98,544.05,17.416,632.78,18.811,389.32,501.96,451.38,73.747,450.44,391.37,142.72,561.02,422.54,556.55,547.77,127.79,133.58,625.67,324.39,205.33,208.62,-2.6461,977.45,397.79,378.99,438.99,364.13,339.8,379.81,354.33,574.47,-703.84,-237.76,-146.79,579.26,70.956,916.18,754.86,-138.34,298.2,486.96,383.73,83.588,46.866,415.33,-57.864,151.13,123.49,166.3,181.87,217.3,-376.79,142.2,289.13,-201.07,580.53,-309.8,481.54,-360.35,433.44,176.53,91.72,544.17,344.74,100.88,121.05,308.86,423.38,-65.429,85.822,103.43,-47.528,201.18,433.25,421.87,453.69,216.38,712.61,558.56,878.89,631.05,105.26,-281.5,-314.34,690.25,862.4,697.63,256.71,944.68,226.04,286.4,427.64,505.53,381.83,295.22,443.47,811.42,414.86,444.72,965.39,575.11,227.13,345.84,585.63,756.27,111.79,385.61
405.97,458.73,555.41,253,448.1,46.733,533.09,78.729,379.21,119.21,322.5,170.46,155.77,180,246.54,148.08,-210.4,162.87,-63.714,-12.777,435.32,158.69,78.75,345.93,300.49,-177.39,100.58,417.04,530.07,122.51,229.31,203.25,507.06,336.26,373.55,114.49,240.48,474.83,146.98,311.7,216.66,463.96,503.78,553.1,185.05,211.39,158.96,146.11,417.15,-67.965,464.18,55.456,230.24,330.41,204.5,203.51,402.96,245.29,-10.508,394.38,143.34,673.92,312.88,127.76,598.43,604.83,230.64,-64.307,-14.723,239.91,952.15,138.11,87.324,429.2,936.8,516.07,42.866,339.2,480.21,-518.21,-123.87,94.136,365.34,51.002,863.59,359,-148.26,408.29,480.85,150.57,201.5,110.65,359.65,300.95,-123.8,257.18,-305.9,371.57,255.98,-274.09,-47.209,350.83,-757.77,633.61,-221.33,272.25,-150.03,462.51,365.09,248.04,-263.83,582.08,271.12,-49.324,131.03,571.29,-247.48,137.51,288.25,-136.4,328.06,376.58,331.06,361.72,50.418,828.02,304.65,997.58,466.25,193.37,-397.92,-415.34,529.72,732.1,629.72,247.19,757.04,209.72,178.05,364.71,247.08,227.17,401.52,469.8,792.03,284.22,274.15,645.74,341.26,193.79,190.09,527.33,694.36,72.153,201
309.81,400.96,480.98,194.11,393.75,23.894,437.37,57.541,297.3,94.918,300.48,155.39,141.02,169.11,214.9,141.2,-202.25,137.6,-39.824,-13.221,390.43,100.09,77.484,292.2,204.76,-158.3,77.391,386.21,472.59,101.02,239.53,160.91,449.72,255.69,312.19,98.817,211.65,388.55,109.91,270.43,198.62,415.02,420.43,417.62,130.78,131.6,161.08,125.36,355.08,-48.164,366.19,72.23,200.4,286.36,169.28,155.66,363.22,218.76,-14.423,345.72,145.42,549.76,202.95,97.85,488.11,507.74,158.54,-64.368,29.385,120.39,834.7,139.99,79.007,355.4,806.3,444.28,1.9144,280.2,409.65,-414.39,-127.5,82.428,320.38,30.621,754.25,295.76,-139.13,353.09,426.73,135.17,202.02,100.01,354.37,221.06,-139.43,245.57,-221.92,316.63,218.25,-212.09,-48.88,292.87,-618.1,515.2,-185.38,181.89,-112.4,395.09,295.9,253.09,-202.56,438.61,235.44,-59.16,98.646,481.7,-228.28,159.89,224.45,-106.6,272.23,368.66,290.72,347.79,82.939,723.36,270.02,907.15,419.47,214.41,-323.84,-315.07,486.99,602.67,539.84,248.45,677.79,199.17,161.17,350.36,234.22,194.92,380.66,399.87,676.29,304.42,233,618.34,262.37,187.11,149.31,430.68,597.9,57.023,197.53
130.68,345.64,342.15,45.755,249.2,169.69,117.05,66.626,38.623,90.093,53.947,80.446,87.135,136.38,212.31,-97.511,-132.32,56.046,41.501,82.031,74.163,100,-82.746,283.56,131.85,83.687,15.293,253.97,422.66,72.973,-146.69,165.09,246.94,198.7,183.46,9.4485,140.57,161.08,35.457,194.83,14.112,209.84,404.54,571.68,64.042,194.24,21.601,62.68,359.73,11.466,407.71,19.79,261.46,260.11,224.29,-9.8842,241.78,181.86,60.977,300.87,225.71,384.77,293.56,71.797,86.78,365.87,244.95,116.66,189.83,-32.382,478.52,239.21,228.08,242.23,245.41,160.25,254.91,155.52,304.3,-370.71,-139.06,-89.169,285.45,-7.4013,506.39,414.99,-101.34,144.32,210.48,160.8,4.3089,-37.217,314.98,-62.385,42.292,54.074,116.05,114.4,136.02,-209.74,70.359,120.63,-131.39,301.08,-120.54,257.41,-262.07,177.4,93.041,-2.4396,341.97,142.69,15.338,83.812,213.8,171.59,-53.616,-0.1308,67.927,-78.656,88.999,149.68,219.29,128.47,84.351,334.4,289.32,473.94,266.06,-26.402,-158.59,-268.51,370.98,510.78,414.86,202.93,556.28,111.95,156.1,207.56,245.16,143.65,115.09,223.56,433.27,183.65,313.9,549.6,284.57,199.74,195.96,265.07,408.99,52.45,135.77
-51.663,-41.632,-56.473,17.795,87.481,-99.554,25.332,-1.3533,-110.34,-110.27,-109.21,-16.82,53.469,122.87,-3.5387,-2.9863,101.06,47.024,91.431,-134.32,69.771,55.888,102.96,141.41,42.792,109.79,-23.532,-43.096,63.974,-17.758,8.1555,79.568,-36.459,-28.912,-9.6825,-21.929,-17.097,-75.048,106.78,34.419,36.05,46.186,47.606,-4.5029,-10.427,-205.9,-64.546,4.3299,-59.438,182.6,-43.184,12.397,-97.182,-55.522,80.939,18.105,-16.016,34.878,59.824,-49.736,23.737,-50.732,138.38,43.091,138.55,-141.25,-17.431,-28.601,6.0747,-102.21,281.84,-76.923,41.442,201.5,2.4377,97.214,-4.3362,-49.976,194.74,16.393,-50.75,-98.524,-50.665,26.341,-14.79,206.25,165.88,22.238,-88.939,-20.952,-28.129,-80.704,-144.65,-57.286,0.71485,227.74,-51.883,58.451,32.297,-4.66,54.68,49.237,173.87,2.9361,-61.37,42.89,-21.07,109.44,-110.54,-102.24,-48.738,206.9,79.88,103.33,139.33,153.51,118.74,49.974,-1.8826,127.33,177.12,-24.895,-35.786,-227,28.826,9.2856,-179.95,-76.003,38.179,66.231,-111.75,110.3,-81.881,61.169,-18.525,-162.3,-96.65,-37.405,-96.024,-14.695,-180.02,60.231,25.071,-45.565,69.857,3.6449,53.837,70.553,-156.96,33.92,-104.35,-42.146,45.148,-120.79,0.18696
95.631,176.25,451.36,218.02,464.77,53.298,281.04,56.66,499.53,93.376,168.32,133.74,152.75,110.25,30.257,5.4857,-164.14,46.914,-174.86,56.55,320.95,78.865,-77.265,-320.67,46.417,61.269,-210.79,252.15,367.05,-133.11,186.03,76.305,36.963,286.87,114.8,52.241,31.389,164.14,105.49,132.4,-61.036,244.73,341.38,230.56,88.895,-19.35,224.32,101.52,190.34,-64.644,431.57,72.885,243.78,99.86,262.97,-154.67,281.82,124.51,29.745,90.386,59.113,463.01,157.09,-14.447,75.814,143.17,163.95,-29.375,381.98,-305.25,523.85,100.67,47.819,-4.4205,11.89,-215.82,200.48,167.3,406.96,-166.69,-241.2,-54.716,218.62,-86.296,17.798,79.608,-293.41,42.264,290.91,269.82,83.276,68.486,166.58,195.53,139.95,340.83,-59.173,-294.44,59.173,30.839,-82.746,4.5113,-309.69,513.8,96.799,-172.97,-138.25,275.69,156.71,40.201,-166.14,204.43,-215.81,-15.797,146.38,68.574,34.399,129.98,95.237,-84.834,199.54,73.197,141.26,40.304,-94.769,349.79,56.345,584.91,-56.593,231.35,-132.17,34.488,29.132,253.52,481.66,-47.048,160.64,158.8,391.31,-64.753,23.113,2.6045,-249.58,256.15,526.28,125.39,-40.298,105.83,143.26,176.71,-13.215,246.21,438.8,-3.6207,224.15
240.94,310.55,679.39,366.69,772.56,117.87,446.97,127.19,805.9,159.2,298.66,167.34,268.91,217.3,-26.476,4.7207,-209.83,100.29,-256.86,115.9,528.55,57.439,-37.754,-387.69,107.89,-19.172,-294.64,393.55,563.69,-225.65,343.68,92.995,170.69,472.39,146.37,104.93,76.174,389.89,204.77,184.13,-54.005,382.46,547.36,452.8,232.7,-10.246,308.63,212.56,355.18,-92.131,746.92,163.25,397.96,102.24,420.51,-200.45,522.87,226.97,69.741,238.3,117.65,779.75,228.75,-28.42,119.69,284.18,280.65,-56.297,657.74,-307.19,990.62,187.4,143.01,17.298,212.23,-270.46,212.79,305.72,620.5,-265.28,-380.27,-69.833,387.07,-131.31,205.41,171.1,-437.1,78.856,446.17,412.38,187.1,142.59,327.8,283.91,226.39,549.63,-182.23,-428.88,70.232,116.43,-42.077,154.09,-429.92,855.92,204.49,-218,-193.19,476.46,296.87,113.17,-304.37,321.02,-313.68,-18.509,218.66,184.67,23.928,220.13,105.52,-156.59,394.38,128.47,235.17,293.1,-24.788,525.2,130.6,932.63,-50.188,383.89,-268.86,99.356,33.485,502.4,803.49,27.92,265.24,315.89,640.78,-64.138,104.98,2.2015,-408.9,358.24,790.08,187.61,-14.774,159.36,212.56,366.71,23.202,341.61,745.22,22.958,306.66
125.44,248.39,537.27,275.45,563.24,96.594,370.72,38.256,599.85,142.38,206.84,122.28,185.5,126.86,162.24,12.234,-218.78,89.973,-151.29,32.775,379.53,37.752,-44.344,-267.59,70.261,59.919,-206.13,321.61,448.52,-121.18,319.23,112.06,118.6,364.26,133.76,43.091,25.792,270.01,152.73,161.89,-79.28,353.26,397.73,316.48,136.05,-10.326,284.39,152.77,248.06,-21.291,523.23,123.28,295.29,137.88,308.36,-208.46,383.22,153.44,45.347,129.51,65.83,579.55,178.85,3.0583,105.17,182.77,223.45,-77.028,482.21,-387.44,605.46,183.96,66.055,-49.93,82.054,-195.22,250,242.75,422.57,-165.15,-231.25,-43.706,292.62,-72.8,92.658,128.13,-367.85,48.004,352.42,333.2,128.76,122.88,188.08,229.34,152.75,498.03,-59.746,-308.62,74.021,61.268,-87.477,24.306,-436.1,604.01,141.14,-228.79,-170.57,371.56,196.93,58.6,-260.16,281.7,-231.57,-29.908,169.23,161.3,12.171,166.15,144.67,-113.29,275.43,113.75,164.78,196.21,-20.152,429.44,156.95,710.25,-5.318,253.49,-141.53,59.347,4.0973,403.14,601.13,-52.76,190.91,213.09,467.95,-64.579,46.229,-35.298,-189.77,361.85,625.82,136.83,-2.8687,172.1,186.88,268.53,-37.141,312.61,502.71,-11.983,255.47
